262 155
1346 1966 1544 1951 633 552 508 9 416 1357 1929 315 1945 1108 586 448 93 1880 1761 1154 446 971 1021 707 379 1018 1256 2 613 1257 1993 311 1223 1890 615 208 442 1123 218 859 832 147 1526 778 1607 464 1226 -52 696 1340 1558 1143 311 580 202 1042 1950 1458 1044 915 715 1038 1227 290 928 1842 499 1370 1317 1069 581 149 1568 459 1279 1528 923 858 1932 1620 198 1491 1115 861 71 1317 1903 21 775 947 1288 1842 337 515 132 1265 709 983 988 378 404 1921 880 1973 381 511 1501 1304 1369 1785 1276 1919 1276 391 780 1347 1708 1035 1720 835 1983 1009 677 672 1876 1162 1938 938 497 1278 1668 902 1199 900 875 1580 1412 728 1237 781 513 513 701 142 905 1833 1489 965 869 1562 153 1204 923 1182 1876 
1151 344 166 441 842 1444 110 1744 996 1010 971 576 422 -51 1813 1556 916 679 257 1058 1584 90 900 901 1311 814 1054 515 1737 589 392 888 933 558 1682 127 355 1792 223 1351 1154 1546 279 1577 1597 93 1485 866 1124 94 1924 1060 536 1176 1961 1848 1990 1368 363 1727 309 755 968 1242 1666 1002 1722 373 794 1945 1724 1948 1844 3 1877 1793 448 1714 659 1572 1808 936 984 345 112 1298 193 455 666 556 534 975 1664 1854 569 1682 856 643 -55 1650 941 131 1951 785 486 180 578 935 1895 1590 859 1703 526 1844 -48 990 1142 593 1445 160 1502 1980 1487 1166 1834 408 1200 691 1052 1255 693 1993 1738 996 1130 224 1177 1708 1511 1424 1298 371 1479 176 567 1880 1167 -61 473 964 573 1975 944 -60 1493 
1131 468 693 174 1872 300 867 217 38 1864 1347 615 1393 1056 126 817 706 497 296 883 1416 176 402 1477 650 1366 402 977 663 462 471 1794 1283 1516 1968 1507 1817 1187 1725 207 1051 1072 822 444 480 949 1261 1539 1798 1910 422 1567 86 1176 1396 1088 894 1799 -66 1557 613 889 1703 1896 405 1671 1756 222 1211 1481 782 262 905 1956 1059 1386 1257 672 925 1056 582 1699 975 1021 875 371 109 121 170 527 1679 784 1416 1382 1032 1822 1406 788 396 617 621 1178 1231 1527 1135 290 913 392 1315 190 1800 1897 1889 775 1270 1116 1499 1380 1237 21 1907 1268 1157 1324 1003 542 1498 409 1330 1894 1378 304 1425 609 1831 560 1252 1096 1304 919 1638 1457 816 1879 584 87 995 83 1819 584 457 78 205 1614 1402 
1208 156 1252 1617 1839 1147 1347 143 572 308 326 1484 1560 1422 788 479 1412 597 1648 1291 1182 87 638 1617 258 1222 426 336 1779 41 91 987 549 1343 956 388 490 303 883 1062 612 1209 546 524 983 1687 1356 395 636 1356 1686 170 1443 676 1788 1701 1899 566 37 30 607 128 1018 1509 1824 326 1897 314 982 1133 1729 1946 694 627 822 30 314 178 777 1303 1534 816 1473 1329 1492 1613 1382 1743 180 1772 1774 1139 252 1144 648 76 1822 898 391 804 31 120 750 725 747 1925 1107 1414 103 1885 717 1990 701 190 1319 193 1804 1054 1937 336 826 -63 1475 1078 1207 124 1507 1029 1022 1898 186 1405 370 1288 482 1469 1213 1590 883 1669 1475 1952 1659 528 495 1330 1073 651 384 1362 987 1562 1425 462 993 
984 938 500 366 1960 750 904 1717 1120 192 200 941 1758 142 1825 1427 1969 129 1086 497 624 768 1570 1275 1505 933 614 1067 710 1077 412 1695 15 912 413 328 1662 1317 397 1134 1509 597 76 1267 739 253 1046 708 382 484 1557 1359 1253 1128 986 1110 413 1601 529 1123 1030 942 1170 1045 206 1935 1725 1869 1252 123 1355 1114 1072 1431 733 164 36 1780 1224 771 264 782 130 1869 262 1116 979 675 1069 1509 150 99 803 1673 1497 1009 1608 1574 1230 1213 -49 586 327 1122 369 1060 1286 406 840 510 1177 1457 1292 1659 1326 1906 1127 306 581 197 167 1084 648 970 1109 497 331 717 72 1562 282 121 148 609 1243 869 22 881 1627 1214 1744 804 671 1388 815 350 1295 1943 1008 228 492 1175 1664 1140 497 
773 1638 828 1491 -62 390 1773 183 890 735 1779 1760 757 1012 1387 1971 756 544 995 497 1359 1345 1792 1654 353 372 146 1528 37 1639 377 810 1629 1205 653 1691 1948 779 226 838 1514 357 950 623 1370 690 946 478 1586 1941 975 945 1286 1119 952 1639 1492 1098 1519 1881 1089 1896 691 718 1454 1345 761 1402 476 988 592 342 1345 1895 965 715 585 1911 1546 171 205 521 1468 1491 1993 420 1131 1837 1871 1002 1718 960 1251 409 31 705 106 792 459 934 1780 1051 1276 1126 946 593 193 1883 857 1739 406 1062 613 1875 553 606 647 36 795 518 1039 513 1831 290 1274 1862 1347 1381 654 1806 667 787 857 1944 1913 156 537 458 391 1746 550 798 808 1163 1025 1362 121 1672 1750 916 543 1141 1429 726 1431 
703 588 1130 436 1594 936 1456 381 146 1400 646 654 289 1105 1045 36 1655 1843 844 1170 1220 558 1291 893 309 559 1788 1450 340 514 1234 1395 1454 364 1832 1048 1653 1288 1782 1799 1040 428 453 1681 1533 1498 1717 1540 1694 914 710 914 1824 353 159 133 912 299 1936 1252 1165 1170 648 619 1886 832 20 1539 472 154 1338 1864 582 143 1545 468 1642 1615 8 1688 881 1071 602 705 1424 1114 839 689 1413 775 293 579 297 941 1198 535 125 1570 75 949 1724 1765 813 659 1909 711 1127 1903 326 1487 1591 1207 558 193 1912 335 1659 1103 1376 1073 230 1669 1652 879 963 1202 1415 1088 1125 1842 390 849 1607 1203 1508 1516 1914 987 1419 592 475 1362 151 1385 1908 416 72 1567 1519 1448 640 102 1118 292 981 
433 1847 748 1521 972 590 1911 1821 198 1467 1682 -66 1733 1021 1838 326 1496 1200 829 1234 1108 1245 1306 676 1117 755 1316 1219 225 1961 552 658 1808 1653 531 1132 243 795 1305 793 614 987 860 347 9 1050 1025 1857 250 1855 1091 1359 1100 750 387 569 1857 -55 1788 82 16 693 1092 176 346 1975 1308 589 770 614 1735 1736 1953 947 84 314 1997 1461 172 247 1316 1615 1958 769 365 345 1338 574 401 1479 1008 769 172 100 946 870 428 606 1459 1550 1220 1546 1287 1174 493 1371 1840 490 1184 12 738 501 1980 696 1622 697 1394 960 1272 147 439 280 916 963 733 214 1833 1161 821 1645 711 393 1191 1998 1919 1685 1721 1760 527 906 124 1265 1759 104 314 1381 1154 -60 693 778 207 1485 1410 1475 448 
143 1690 634 1656 863 279 368 1256 1822 718 1528 1859 792 1288 387 -50 1412 4 161 1869 670 1542 1023 730 587 1801 1289 72 1211 1117 873 1707 1159 1507 1363 22 1786 83 1630 1608 1154 1158 1820 298 798 207 700 211 563 861 80 1234 755 1455 316 1342 1608 1958 1415 819 1075 288 878 586 1795 594 960 1933 1029 590 1893 535 101 1713 833 899 272 1533 1462 836 394 1542 422 1501 1349 1090 844 957 1048 611 129 475 899 1007 1061 1046 1953 21 1331 983 964 1224 1518 1417 1290 704 668 1914 237 131 1102 984 25 1876 485 1375 967 1681 332 367 292 813 1195 1543 1821 256 941 1774 630 272 1109 1946 1849 980 1715 1491 1684 383 1405 273 866 508 1609 1244 736 447 971 1703 128 1303 71 421 117 1266 316 
290 1874 1258 416 856 1530 1878 1154 1379 858 869 1222 542 1605 628 1167 471 1488 777 1715 224 1224 686 280 1352 342 703 125 811 321 442 1453 195 1700 221 1404 1582 99 558 962 957 1428 536 1851 1033 1164 1019 1856 1004 1796 1924 1581 1020 962 1861 724 1656 564 850 819 885 1644 272 1432 1344 494 836 926 945 1747 240 1903 1175 777 106 560 293 1125 768 1650 1273 692 1231 645 7 1444 1370 1663 360 572 483 1597 216 1107 1029 1560 1953 218 838 899 1965 1079 802 1492 208 1260 404 501 386 1524 151 1659 217 1734 305 576 1178 27 591 1890 599 1074 1487 815 534 869 727 487 1439 1565 1738 1756 996 892 1248 1204 153 4 -58 539 1528 561 550 97 648 855 673 178 1234 1265 -69 1833 691 1908 1000 
1577 777 79 417 216 1997 155 1972 1345 1048 1572 902 1201 1928 960 1740 1457 1873 642 1906 521 1498 932 700 1084 549 1121 1270 1240 1029 270 1170 159 702 1587 375 1051 1742 700 396 790 624 1298 1991 553 610 83 362 484 726 268 1357 576 1552 409 1660 101 1530 930 1694 560 1553 864 1071 607 451 1446 1658 193 498 -54 1336 1123 1705 1679 1676 315 1763 390 799 841 658 157 1417 211 566 1429 664 449 712 358 1361 617 1222 432 1576 25 1878 1234 571 729 1640 259 1852 1345 1938 1880 13 -53 270 1164 894 1280 1321 663 1843 240 445 508 1041 1509 1218 402 126 441 834 -54 818 1064 1640 1741 1793 1280 0 1997 978 1939 1877 1343 1992 499 507 1239 1780 181 1902 1623 421 699 483 1462 208 1702 216 686 
495 1402 740 1313 466 380 1407 612 13 1407 609 991 1346 839 686 1691 1338 1193 930 1118 1374 1184 1094 147 1884 1577 1961 92 1631 177 1131 126 1579 1871 1792 398 252 1199 1010 265 606 1971 1608 305 1162 294 348 501 1839 1278 1971 1214 814 1417 1361 698 995 1323 1143 978 1852 274 1105 1432 497 1249 1830 749 448 1192 1366 1406 1163 1326 1711 326 1972 -59 1179 1812 1689 1150 1026 504 920 387 1554 1915 -62 1049 1245 1915 1675 350 1699 173 1599 1529 1274 399 1073 641 1806 588 1967 1869 1266 292 281 445 104 322 1948 1130 1178 868 1869 1085 1135 284 134 380 199 162 1083 250 335 1034 1779 1961 1786 1204 602 1944 1792 922 1813 1059 1214 446 1856 1670 769 1804 800 299 1024 1021 1384 511 1305 1871 1244 1856 33 
679 106 720 1713 237 681 1499 1441 1636 1795 1234 910 1609 645 476 407 501 146 1528 658 1298 1828 34 671 1212 898 329 1435 142 185 1468 821 644 540 886 881 1574 738 675 1562 533 261 824 494 1258 1300 902 1759 1798 430 769 1448 258 1156 119 1823 -54 448 1258 196 986 1079 1369 1630 1619 255 863 1545 993 1890 1107 1879 151 1931 373 1409 1583 1275 1521 1733 -58 642 1533 668 1798 5 491 1852 805 1750 400 1791 1181 1769 1773 1152 25 989 698 1370 879 1805 1249 1383 89 1975 1144 24 1250 1017 1758 1660 12 1643 329 1810 1648 820 15 454 922 415 245 103 185 371 1256 562 1712 306 284 591 111 1886 326 552 1861 1823 577 1463 1192 687 1124 1204 330 1453 1015 331 625 1030 785 1548 1797 1382 3 
334 1753 1611 1248 1817 1917 1533 409 381 1771 1087 933 1632 1262 1862 1095 455 901 571 1659 1584 24 674 1915 650 -56 700 550 206 82 553 540 188 517 141 5 434 1674 766 815 1797 206 101 1429 1468 315 876 1923 1217 1800 1935 1153 1824 961 1068 826 1018 1768 1376 1576 202 282 116 742 799 257 1100 1585 283 218 401 432 776 854 213 597 1169 1090 872 738 1242 807 1891 1418 1769 1311 245 1139 1431 1973 715 1986 607 1183 1080 1406 1793 532 992 428 751 1745 861 1879 951 1074 476 472 516 1701 1563 1758 508 1454 1177 629 1118 1422 1768 549 1747 483 535 355 19 1616 113 1812 148 1457 240 1251 1554 1101 1131 505 176 1959 978 692 1660 541 451 521 347 1980 1150 1465 1754 919 15 1501 1754 902 208 
1773 518 322 1585 1019 131 178 270 1686 1279 1753 191 1807 -65 1521 500 77 414 1303 598 762 1635 101 579 1389 1372 946 1242 1126 1849 1451 1252 719 125 1189 90 256 1367 361 294 999 466 838 806 883 359 1658 961 774 1313 1911 1888 948 364 819 337 1736 1766 1580 863 1967 1383 467 1038 1860 1656 1129 116 1024 1842 763 375 660 1601 1181 1544 1960 840 857 1086 153 1120 1326 1454 1485 146 1791 1221 264 1723 436 583 1458 903 1621 1318 560 1102 1787 1936 944 550 663 1605 503 1844 1501 463 684 358 1902 1190 1830 1580 644 1315 1726 787 889 342 863 1325 925 321 581 899 1992 1493 1 1779 1781 1298 681 444 1255 1184 288 756 1999 1325 1466 1901 867 1296 1482 1511 964 1560 650 1853 255 1513 1530 1532 187 
111 431 179 1956 785 1958 1737 435 991 181 1690 175 822 798 526 147 616 428 1014 264 262 877 1228 174 1879 1433 781 1393 1316 314 1580 1779 1097 1759 1736 1882 -69 1473 669 1412 7 711 1587 829 1509 113 976 125 893 342 742 1507 1571 322 34 1450 108 815 1195 1424 1129 775 1555 227 886 1291 461 1307 1117 1131 719 1124 1842 658 1953 1704 1124 1281 181 369 1975 923 1877 1546 1246 263 996 1706 1078 544 1130 560 1671 685 1139 558 329 1600 217 1446 1083 1289 922 1278 299 875 982 1423 508 1515 1793 483 439 22 29 37 637 1377 1743 1715 1921 1225 627 1593 262 1766 503 591 1719 1072 389 1154 713 1311 432 1013 538 1766 436 1046 1282 581 1881 73 955 1910 110 1592 1640 205 1660 1913 1782 287 1858 
-44 406 361 988 125 1786 1729 1279 499 1393 -64 1512 1931 1830 301 1330 1112 1234 1211 1537 190 1474 1647 134 1114 204 1794 1379 1986 434 1238 383 840 1951 1723 1317 1737 1452 948 589 845 1012 101 1129 1195 754 459 659 1989 22 197 531 1496 196 665 962 401 812 342 739 1246 1932 1474 438 1883 1197 107 1973 1002 1055 562 199 420 663 1328 1615 1770 139 274 1759 162 471 290 10 668 1307 1325 1421 119 1667 512 1717 1599 1987 155 1834 1536 262 1807 538 1670 369 738 442 1385 418 -57 1155 558 683 1266 1072 1507 1908 1434 527 1215 759 300 1687 778 812 1404 729 799 1912 564 336 526 723 1226 196 1093 316 638 830 735 1047 1985 1645 83 1603 1069 1590 1511 503 469 726 1615 769 413 745 1581 170 1475 
733 82 391 1421 608 1466 647 1157 559 1316 1795 1741 -51 1195 78 1696 1278 1681 765 1220 1192 1620 41 271 1235 810 684 1981 743 1206 1808 1828 1288 199 1601 1897 17 601 1054 929 1917 1201 670 1968 748 749 16 378 430 781 1950 1975 401 1991 246 1989 1153 1282 322 249 489 130 77 1777 681 1679 26 698 280 1432 1627 197 986 298 517 1734 1399 533 113 181 1666 415 156 419 407 754 408 1912 37 730 161 878 1212 591 1007 245 622 1034 944 1254 818 923 1803 1804 1573 320 1539 972 1205 4 1506 871 771 14 1290 1178 769 1699 1443 1158 781 1604 36 346 547 1043 591 1521 429 1887 775 1248 811 578 1052 736 1250 943 -61 455 1299 1567 1326 71 1581 969 1601 702 668 1044 1860 1801 1001 1896 499 
1900 940 1091 1422 1721 1330 197 969 493 1128 22 1230 730 1317 1643 1186 617 1562 864 1040 1495 1833 641 198 853 38 -58 1007 1391 307 1506 1291 1599 949 713 1320 632 1263 290 1125 743 664 707 1473 1981 350 1011 950 1912 1876 342 1408 -61 984 1958 915 1374 16 274 765 675 1780 408 274 1082 1122 1595 1714 737 237 1191 1480 901 1899 953 1234 249 1965 185 514 193 527 274 254 1863 232 1521 1589 600 1795 706 1276 1928 1115 1550 1362 589 1497 1428 1326 1734 619 1158 635 518 111 1870 1120 428 407 1986 621 1286 260 1228 1502 844 1101 1091 1444 1249 150 720 1529 1265 623 891 1854 120 319 1532 1855 1290 690 842 1809 1153 1064 929 1934 1823 915 907 1462 1527 135 964 371 1589 407 167 838 557 888 367 
174 1863 1610 28 335 281 1912 542 1571 602 1385 1732 108 801 1013 -42 977 280 949 439 1807 1437 1755 530 1378 514 698 216 1424 1938 935 1598 1801 897 1979 488 1530 1891 1031 1101 846 768 1186 1306 1569 199 1348 546 480 649 1337 639 438 1092 1170 1816 1607 220 384 1031 158 1671 981 311 568 960 799 98 1204 182 1552 -50 950 738 1356 872 1289 1056 1418 121 -57 756 761 496 200 283 664 1807 855 1049 1190 1013 1072 524 1676 1641 1484 827 91 688 1010 1995 1090 1960 733 446 832 375 1854 603 496 1912 1711 1609 408 1911 244 1424 71 1099 825 1613 464 1898 137 140 1539 1974 968 1982 662 330 1978 105 290 1063 551 1475 1438 758 430 1935 670 141 1896 1430 404 141 854 475 1240 32 441 1705 1930 
578 197 1821 904 1517 1803 1567 1847 133 1672 490 1197 575 317 635 1685 747 922 355 888 819 137 1644 1312 1344 472 552 1376 913 609 1306 1843 807 1479 748 676 1282 667 524 1416 691 1366 965 1618 1683 1600 1304 782 875 1659 22 -46 149 1666 1358 1493 138 262 1221 1403 872 879 1599 31 358 347 707 1992 1366 1583 1760 -57 1301 725 1675 1336 678 979 118 1553 991 492 1951 1140 159 1309 985 649 1923 206 -53 1147 1085 4 1178 1443 351 238 1435 -69 173 1548 126 1475 273 1801 1163 951 1133 1282 504 124 1774 807 1616 285 116 601 1287 392 1159 1692 1539 596 1696 1070 39 399 1660 1826 468 1833 1374 594 1660 0 747 824 951 1880 458 1808 356 584 615 324 1222 1084 925 509 1476 436 201 1015 1032 
1897 85 1423 296 1745 1602 1116 1931 976 1710 1943 1328 457 767 280 690 1577 88 1398 514 703 1723 1736 139 1000 245 1615 1437 798 631 821 695 1068 245 1343 1166 1847 459 1449 1175 521 1392 504 1330 512 784 372 89 1224 1771 603 279 1494 691 419 494 936 386 283 1734 1369 1105 781 438 1350 476 1956 1197 1287 1757 724 1808 1149 1228 1491 1661 364 1863 103 1940 1634 1058 220 1128 1750 991 1975 1038 1377 258 773 747 1363 1906 1537 1065 735 1845 614 22 1602 1339 183 1103 919 1674 1117 1284 1537 1220 1576 1524 630 148 1004 380 1139 979 1419 869 1590 544 1616 1305 802 1505 371 1537 1350 985 1560 1304 676 95 407 1596 1769 1524 1232 1658 1096 808 1182 1727 957 187 459 448 1518 1878 1317 1108 774 1285 414 
1577 1142 785 1114 844 122 1026 148 1151 1121 908 747 1242 784 331 901 1881 1491 435 1960 800 974 419 1249 493 650 918 1953 1776 204 367 1353 1346 1504 820 191 1979 1846 691 1130 1320 1599 229 562 384 560 1463 617 -51 251 929 852 1225 1700 453 70 350 1371 24 479 1927 743 184 1626 600 1004 169 579 1203 860 -61 523 812 290 1085 1548 1202 901 517 1605 1152 1446 809 729 1146 1614 800 1849 986 1176 328 1265 271 512 891 871 1869 1060 1802 1072 273 1863 1595 1437 505 680 985 -59 1933 1854 17 1085 1300 826 1815 798 793 967 647 1779 495 1327 1396 766 192 288 1638 -61 1700 1792 1133 325 8 1080 1762 865 112 1099 925 -46 953 1294 1131 605 472 1298 1404 1265 617 403 1396 1112 83 793 231 
275 1433 221 688 1133 13 173 1459 21 1253 1573 887 1365 673 164 1411 1626 1810 895 584 282 545 1988 1548 1163 743 1296 627 826 89 858 1453 1522 1079 141 1008 1445 314 819 1818 1567 392 1057 933 1065 1221 696 1044 1383 1591 1628 1666 137 1968 1566 1652 711 1214 279 1538 1304 1490 1343 1178 921 1485 538 366 1799 1357 537 1719 1750 1594 1004 1167 1168 1700 211 551 1644 191 569 133 159 135 1785 1223 1350 416 1113 1006 258 456 536 1180 1941 1075 1898 93 784 435 1812 534 30 816 -54 1198 868 617 101 512 809 671 645 1320 1158 782 543 860 1551 1656 1866 1809 113 755 1341 -54 1830 1240 147 614 27 1959 1501 409 1127 1907 1959 1996 524 -61 860 1333 732 1858 654 1890 640 1549 751 543 1206 969 353 
1319 1724 1694 1725 1906 1286 1873 873 1666 184 726 75 1312 633 387 1660 1157 448 520 843 1532 730 1849 1774 1723 1398 877 266 956 1847 971 275 1923 666 353 1830 304 226 1055 322 762 1781 398 426 766 1137 86 275 1585 959 1118 1469 41 1319 1243 1764 1070 121 31 26 320 1002 654 243 20 1007 425 677 1585 1480 999 347 1613 1749 1126 379 886 1212 655 823 523 125 292 565 1797 1536 681 867 1657 712 1245 1977 -67 251 572 439 1258 998 1116 1195 830 116 1895 444 217 1021 1175 1104 585 182 1927 1461 308 572 26 457 108 1059 1676 117 1772 921 446 191 1173 1018 630 783 368 99 331 1199 567 226 1995 784 1247 1170 1888 184 1705 168 1645 365 740 23 822 1200 1083 498 1317 1207 1771 115 1398 
1296 1485 28 432 1854 479 763 1405 1046 989 1400 1831 588 922 71 772 979 591 770 1344 1331 793 166 883 1876 1016 552 1083 788 667 833 84 505 1214 516 359 1693 1631 116 740 620 1868 571 1560 790 994 685 122 1586 1455 1466 1269 600 1985 153 829 1001 705 264 1789 1725 1098 226 230 664 1094 941 357 726 1057 1449 1698 925 20 1611 -67 1367 296 189 953 103 1656 222 703 1641 375 1884 994 1433 149 1136 1158 1599 1362 1740 263 456 681 620 1534 90 422 1233 1015 794 844 1434 161 1492 1976 1114 1595 1984 1337 650 1977 -64 535 971 1497 1036 107 1007 635 1469 1099 1250 278 132 222 164 222 644 1397 1589 1439 593 1024 1600 85 1352 715 32 1336 404 683 1313 468 1570 284 318 958 744 1677 1945 
565 777 1195 843 909 1417 1360 1132 -62 757 1073 1501 1351 449 1453 1788 1801 168 1821 1137 924 856 802 1745 426 1439 -63 1736 183 92 1681 748 869 876 1944 131 293 1304 1615 707 413 688 560 1764 1138 14 1905 1291 534 1726 781 1811 582 1583 1556 1360 1022 1971 1096 1205 -63 1129 306 1285 5 250 1416 650 1906 1383 1710 319 71 270 436 1561 636 341 1205 1523 -67 1986 1334 1001 1569 890 713 592 861 1809 149 924 938 455 561 1295 1057 1977 297 963 1712 7 1283 136 278 1719 1697 1266 -60 1254 789 479 1240 123 1832 1162 1013 545 106 226 706 255 1151 1996 1063 -64 1291 120 -42 1588 1084 1754 1596 719 1890 226 438 1940 1492 850 1546 282 1681 787 405 1513 1949 1771 -58 -55 1997 764 662 1500 1112 
77 1565 403 198 1959 343 1634 -65 291 705 308 517 1495 248 10 345 1794 644 378 933 1401 1891 1234 1172 301 1641 1522 1417 304 1022 529 381 939 1284 931 898 1627 917 1316 1919 1622 1624 788 1117 224 1150 1814 370 1794 192 1304 1196 435 890 720 1088 532 242 857 836 1617 1386 1569 556 1022 853 1807 650 1770 1123 921 1745 1099 1709 862 1323 860 1029 1693 654 1573 1349 202 9 240 1275 1449 772 1517 307 1960 1486 -45 1881 395 1068 734 554 70 505 29 991 250 1128 1052 1464 451 1912 493 496 919 -67 1846 1473 428 438 748 229 1210 618 536 1170 456 934 1051 851 2 138 1405 424 643 1786 1767 1245 914 819 1061 1717 1084 1907 214 355 1974 412 1828 754 850 929 983 -60 1899 1872 1582 355 806 
985 1207 1160 1123 964 1584 118 751 1703 1715 17 522 777 1735 1958 684 301 313 1010 713 494 116 1563 1423 1099 1975 1322 971 1909 29 129 1246 1588 1289 370 905 1225 840 8 928 556 25 1803 1685 112 1761 721 413 75 83 1478 569 199 1393 344 1650 1368 18 974 1629 -47 1103 876 1988 393 1598 893 1970 438 901 899 1346 1278 702 1383 1391 463 104 1804 890 539 1283 1811 738 1028 155 389 397 525 1363 378 925 818 1606 913 1563 1204 158 1534 1995 1411 433 1693 689 1487 1077 80 302 1533 237 1193 73 1872 1356 811 900 1512 1552 1649 389 1267 380 1314 86 1986 579 1649 1191 737 1183 1538 148 1968 1231 838 1807 308 1270 110 194 1859 1655 267 83 1011 1430 984 875 1335 985 1265 602 1365 579 688 
1352 1511 690 895 248 1873 433 749 194 1664 1939 1 325 1209 463 519 1421 118 1138 1504 1130 920 488 5 255 1826 1622 1210 1191 554 1898 895 -65 588 1790 665 814 223 1414 1008 240 1353 1361 917 915 1825 1788 336 1943 926 1840 1425 198 681 1783 806 507 1405 16 -50 1959 266 946 376 1207 736 1042 21 1312 456 1381 1552 1810 742 821 725 919 609 1413 863 1887 1253 640 85 286 423 891 793 181 907 1196 140 1174 142 517 381 1230 1911 754 542 367 135 446 529 1229 1267 1254 149 228 667 1364 115 273 4 201 559 780 1444 1705 961 352 901 1453 1878 1395 1970 611 625 1881 1717 1520 601 204 318 1130 1785 1938 737 1934 166 1756 1650 282 29 7 835 941 787 279 646 1748 983 1899 1201 1213 
1294 1524 1824 1919 1757 1893 1791 358 97 110 1841 1883 -48 578 169 214 334 172 848 716 179 1683 1657 966 315 655 714 1298 554 267 512 1848 1791 688 119 1901 582 1911 259 1031 373 100 1266 421 678 1788 987 1365 1960 188 81 139 1871 1738 1457 186 745 523 1837 1299 790 349 1499 934 1037 1970 835 1971 1881 1446 1355 254 1899 621 1027 929 761 367 294 721 555 375 1212 778 465 1021 1317 1562 1544 1154 861 687 1503 712 1621 892 683 808 1216 916 254 571 1523 153 1544 550 1083 306 917 1729 1379 1824 457 944 603 1274 1965 1920 837 1510 1074 1698 549 929 763 522 173 1446 1330 1389 362 1936 312 237 442 209 1140 1525 867 409 1606 246 234 -63 1542 837 1338 1508 1109 175 1370 183 225 1919 1464 
988 793 1637 786 123 1379 1501 -59 -43 1738 501 604 878 378 1471 1288 337 70 1522 400 1612 711 90 1472 1820 617 1194 355 843 1465 171 1831 258 1808 618 381 1539 119 793 1935 209 1646 539 1088 377 363 728 714 433 602 1466 397 1313 1557 1870 1485 174 1064 192 1369 530 363 1553 788 523 523 1522 415 994 667 350 1203 313 1241 643 1042 1604 1371 1756 37 1973 1575 435 1638 1484 657 1475 1658 1721 19 1380 603 382 933 1744 1258 1456 1266 1673 450 285 375 5 598 1968 649 1641 1573 372 1749 1962 698 1324 749 688 1160 1406 164 1171 1480 183 551 435 918 1484 179 528 1292 1797 553 94 434 1280 451 1033 1248 1100 1026 1173 1825 1127 1136 523 804 237 1211 1964 1996 1727 1135 1828 1911 1686 263 1181 
1522 795 -61 1166 944 614 1260 1731 1894 1712 764 1494 1164 142 668 989 1621 156 1512 425 745 1076 742 741 803 229 569 1066 1916 1185 599 1790 332 660 957 1628 1274 569 1359 1520 633 475 1367 150 969 35 1139 591 543 1004 1368 1288 432 110 382 1235 340 1303 302 608 840 1253 750 1524 1914 -59 1153 1540 981 864 1413 1614 1692 780 116 1013 815 1256 1604 1710 612 1325 998 1044 1787 1380 631 479 684 1285 1439 1876 539 190 1401 805 601 554 345 1582 1770 1758 1549 1814 538 1665 828 1705 1273 784 1767 237 109 766 1633 1897 498 265 376 1534 1902 1816 1411 441 358 812 1246 959 1718 1944 894 1840 1702 443 1655 593 460 835 650 1734 1619 418 1971 1729 1536 1605 1978 386 222 706 273 124 874 36 918 
1232 1200 516 544 918 460 1438 1110 515 233 1117 1460 693 1952 462 427 1572 880 751 1653 768 708 1631 1507 930 337 1780 1406 1212 1816 676 796 1016 1193 1340 286 5 1130 1396 520 1363 514 332 -57 818 795 836 390 27 1587 -43 796 295 26 303 1577 364 435 1336 1928 603 12 1076 1971 1557 769 257 1563 1899 5 83 1263 871 416 1672 1690 1563 508 432 1590 96 476 738 743 502 1393 673 1218 1828 9 1498 431 373 575 402 1931 1344 1011 1494 1243 1369 1929 858 240 345 530 282 260 1039 715 1851 1487 1543 589 230 -45 1983 1255 1616 163 1264 1114 595 1638 41 1349 1921 1385 713 1415 981 82 1344 1839 674 -42 722 1309 302 113 24 505 1600 1919 1095 182 316 1430 1438 1932 1593 1054 1399 188 1044 
1440 1890 965 826 955 732 159 1389 77 350 -63 471 1072 1724 773 1185 100 1279 1137 19 726 1672 336 156 1462 620 1749 516 19 290 1913 1460 532 1230 638 1487 1963 797 876 392 1147 1291 863 572 1016 1988 109 1468 1619 1247 1488 345 1271 176 501 733 796 603 1601 816 893 1514 628 1777 1097 1266 1264 1060 415 492 1804 1914 135 667 486 1503 655 596 972 275 195 460 972 1466 636 1826 551 1784 429 152 600 1674 19 1228 1451 1116 846 1067 528 1261 1559 684 1176 1694 1351 14 1550 358 962 522 985 1157 1334 1958 975 322 1784 1526 106 213 31 707 239 -50 287 1690 1518 1486 757 398 1099 668 1082 275 362 785 642 264 1143 1604 786 481 1114 120 439 89 442 575 1968 549 1140 1999 1608 1379 401 
247 1069 1919 1733 1826 669 833 494 1751 1460 1208 536 102 1473 31 -59 611 512 1173 732 1303 1262 1526 1878 1582 427 1018 1581 387 397 1982 635 1818 253 720 1996 922 1905 842 1025 1718 -51 1913 172 1876 1945 231 487 809 1404 1571 465 1019 1450 343 601 1877 1714 535 265 463 517 1252 634 1123 324 630 -45 230 1473 1071 300 1876 984 472 1752 1281 704 591 443 460 163 908 1831 1965 1603 785 1842 1669 1320 459 485 189 -63 1119 1664 388 1749 1710 970 1574 1133 1270 1450 469 1742 1202 103 798 146 546 1611 661 1806 1442 626 1409 579 820 1431 251 1280 1916 793 1695 1035 457 435 1136 167 1405 711 1652 1027 161 122 1122 1716 225 272 1862 1123 1883 523 929 1678 1501 690 257 321 121 509 1953 37 1302 
